hashedIpAddress	timestamp	durationInSec	path	rating
69d5e8fe482577e3	1267037877	79	Mexico;North_America;Africa;Cheetah	NULL
0d57c8c57d75e2f5	1277685180	59	Mexico;Spain;North_Africa;Africa;Cheetah	NULL
18afe13479f5bdf1	1304530812	85	Mexico;United_States;United_Nations;League_of_Nations	NULL
2b6e83d366a7514d	1260186888	69	Mexico;Currency;List_of_circulating_currencies;Renminbi	1
274535bb4a3076a5	1355975669	37	Middle_Ages;Africa;Southern_Africa	1
6d3ce8c1503a26ce	1248662595	81	Middle_Ages;Industrial_Revolution;Fossil_fuel;Electricity;Speed_of_light	2
7c9c01667eaa536e	1249259192	75	Middle_Ages;Technology;Engineering;Star_Trek;Milky_Way;Light;Photon;Speed_of_light	2
421ae2b11e9664f4	1222840877	68	Middle_Ages;Mediterranean_Sea;Atlantic_Ocean;Gulf_of_Mexico;Mississippi_River	2
6d136e371e42474f	1232123991	106	Middle_Ages;Europe;North_America;United_States;Manifest_Destiny;Columbia_River;Mississippi_River	2
65fa9bc500b34ee4	1232206771	66	Middle_Ages;Industrial_Revolution;Great_Britain;Olympic_Games;United_States;Mississippi_River	1
1615bd9a3f181fbf	1366743188	25	Middle_Ages;Africa;North_Africa	NULL
0d57c8c57d75e2f5	1276262656	75	Middle_Ages;England;Wales;Snowdonia	1
0a66aeb87f2f7d88	1238792258	111	Middle_Ages;France;French_language;Togo	2
07ce2ac8414b95f0	1249731716	84	Middle_Ages;Sub-Saharan_Africa;Togo	NULL
07ce2ac8414b95f0	1249731725	92	Middle_Ages;Sub-Saharan_Africa;Togo	NULL
6a91ba4e42a997a4	1344979165	36	Middle_Ages;Byzantine_Empire;Germany;United_Nations;Africa;Togo	NULL
0299542414c3f20a	1258408549	38	Middle_East;Africa;Guinea	2
11f274a11b01180a	1259068860	106	Middle_East;United_Kingdom;English_language;Internet;World_Wide_Web;Google	2
6098c7cd5eb91b17	1308989410	48	Middle_East;20th_century;21st_century;Google	NULL
5f006c6923101b51	1380389344	48	Middle_East;Agriculture;Fertilizer;Humus	2
0d57c8c57d75e2f5	1294427138	41	Middle_East;Politics;Government;George_W._Bush;President_of_the_United_States;John_Adams	NULL
1435204c44915446	1327954781	24	Middle_East;United_States;United_States_Declaration_of_Independence;John_Adams	NULL
221fbacf705b37fa	1345034881	77	Middle_East;Arabic_language;Algebra;Number	NULL
307535302a8c1d9a	1248733081	32	Middle_East;United_States;Supreme_Court_of_the_United_States	1
0d57c8c57d75e2f5	1285299627	43	Mind;Aristotle;Ancient_Greece;Homer;Trojan_War;Achilles	3
0d57c8c57d75e2f5	1294263596	19	Mind;Plato;Homer;Achilles	1
198bac601bab6a11	1231366020	42	Mind;Christianity;Islam;Muhammad	1
151d4494321aeed5	1248652975	56	Mind;Christianity;Islam;Muhammad	1
373c1362595be489	1222814687	84	Mind;Philosophy;Industrial_Revolution;Book;Novel	2
3334bfb9335422c3	1249232800	99	Mind;Charles_Darwin;Biology;Animal;Bird;Arctic_Tern	NULL
0d57c8c57d75e2f5	1279747394	86	Mind;Linguistics;Arabic_language;Sudan;Eritrea	1
0d57c8c57d75e2f5	1279915580	42	Mind;Sigmund_Freud;Nazi_Germany;Weimar_Republic	3
3587caf219784906	1240389589	50	Minnesota;Europe;Christianity;5th_century;14th_century	2
12d313726d600853	1248648622	42	Minnesota;Europe;Renaissance;14th_century	1
0e05e3e44c1101ea	1372727679	24	Minnesota;U.S._state;California	1
0d57c8c57d75e2f5	1289706711	112	Minnesota;Electricity;Electronics;Computer;Linux	4
0d57c8c57d75e2f5	1290115278	35	Minnesota;United_States;Broadcasting;Internet;Linux	NULL
683277d017a7f7b0	1339631772	97	Minnesota;United_States;Electronics;Computer;Linux	NULL
1446a5f218e90bfa	1313491925	29	Minnesota;Europe;Africa;Mauritius	NULL
321e4b101c5b58ff	1222386830	86	Minnesota;University;Karl_Marx;Philosophy;Ludwig_Wittgenstein	2
0d57c8c57d75e2f5	1285392504	52	Minnesota;Bird_of_prey;Bird;Parrot	1
632be30a1ea5722a	1323804735	33	Minnesota;North_America;Africa;Tunisia	NULL
2b13bed96aca146f	1354878796	35	Minnesota;North_America;Cuba	1
037bc61114271f45	1249734440	65	Minnesota;Judaism;Babylonia	1
052c68921f45e812	1375662708	63	Moldova;United_Nations;Venezuela;Brazil;Argentina	1
6fb216987d13bece	1249776589	98	Mormon;Spanish_language;Toronto;William_Shakespeare;Poetry	3
096ec01125c5290e	1233953321	44	Mormon;Christianity;Oceania;New_Zealand;Wellington	NULL
18905b8f2635f996	1372167354	32	Mormon;Christianity;Southern_Africa;Democratic_Republic_of_the_Congo;Republic_of_the_Congo	1
44e527736edd3794	1237245671	34	Mormon;Mexico;Mexico_City;Capital	4
6f0e968721e433f2	1259868547	82	Mormon;Mexico;United_States;Florida;Snow;Ice	NULL
66f7887028b40868	1270055229	65	Mormon;Christianity;Oceania;Ocean;Seawater;Water;Ice	NULL
038766d07cb5935f	1345071544	75	Mormon;Amish;Canada;Arctic_Ocean;Snow;Ice	NULL
4499b4303be99f39	1249523279	119	Muhammad;Syria;France;European_Union;Denmark	1
02c024aa1458f9c8	1325579181	37	Muhammad;Islam;Europe;Denmark	NULL
656628c22d882e9e	1260859406	96	Muhammad;Egypt;Middle_East;United_Kingdom;Arctic_Monkeys;BBC;Podcasting;ITunes;IPod	NULL
02bced3344917ced	1260341447	102	Muhammad;Islam;Spain;Portugal;Lisbon	NULL
18474b1371941f78	1251240369	4	Music;Art	NULL
35670cf70bda2178	1373524170	53	Music;Mathematics;Engineering;Steam_engine;Automobile	NULL
1443a88e178d41b0	1249688888	18	Music;Musical_instrument;Guitar	NULL
0d57c8c57d75e2f5	1296970334	45	Music;Art;Fine_art;Sculpture;Steel;Metal	NULL
7120ed7829812720	1302316004	96	Music;Musical_instrument;Trumpet;Brass_instrument;Copper;Metal	NULL
69ae233177c2e1ce	1242757447	41	Music;Jazz;New_York_City	1
119814872605d8de	1251748588	112	Music;Physics;Chemistry;Oxygen;Chemical_element;Periodic_table	1
26c1341e58e211a0	1256890717	73	Music;Painting;Glass;Silicon;Periodic_table	NULL
16b3ad557e30ae5a	1318011392	40	Music;Physics;Chemistry;Periodic_table	1
27aafb8e3d52f447	1342617601	119	Music;University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge;Science;Chemistry;Periodic_table	NULL
5f451eee0f38796a	1349598461	68	Music;University;Astronomy;Chemistry;Periodic_table	1
6d136e371e42474f	1227308993	55	Music;Religion;Sun;Solar_System;Moon	2
0a66aeb87f2f7d88	1238795120	47	Music;Physics;Moon	1
6b039e9953cf075e	1242301202	81	Music;Ludwig_van_Beethoven;Germany;World_War_I;Tank;Weapon	2
6cb2e0883120679c	1248669829	79	Music;Propaganda;World_War_I;Tank;Weapon	NULL
7a99e31f7debaf79	1366942620	96	Music;Culture;Human;Agriculture;Food;Vitamin;Vitamin_D	3
0b8533c56d63b0af	1345245351	86	Music_of_Barbados;Sugarcane;South_America;Africa;Democratic_Republic_of_the_Congo;Second_Congo_War	NULL
2eabdbf12cc0bfa5	1367493837	51	Music_of_Barbados;Saxophone;Nickel;Periodic_table;Argon	NULL
0299542414c3f20a	1257544042	73	Music_of_Barbados;Sugarcane;Japan;Japanese_war_crimes;Imperial_Japanese_Navy	2
321e4b101c5b58ff	1222040913	22	Napoleonic_Wars;Great_Britain;England	1
7ac499fe2a17875f	1220375964	107	Napoleonic_Wars;United_States;Fine_art;Visual_arts;Comics;Superman	3
34eef4be1886e538	1249475707	104	Napoleonic_Wars;Industrial_Revolution;Cotton;Ecology;Photosynthesis;Light	3
7285b9a12aaac322	1222110597	103	Napoleonic_Wars;France;Brazil;Soybean;Seed;Bean	2
7ec6768d23acd88f	1249686604	99	Napoleonic_Wars;Europe;Africa;Benin	1
4b98dd4a16a59c3b	1270352039	52	Napoleonic_Wars;Great_Britain;England;National_parks_of_England_and_Wales	3
470cae127280c73f	1316319389	21	National_Hockey_League;Europe;Earth;Solar_System	1
018e112f1d3461f1	1328687009	39	National_Hockey_League;North_America;Earth;Solar_System	NULL
4e1a7cc666787589	1248659193	56	National_Hockey_League;French_language;France;Roman_Catholic_Church	1
1f2e23361a9b7fe9	1231928397	101	National_Hockey_League;French_language;Europe;Africa;Uganda	NULL
2e39689e7761d0ad	1249424258	63	National_Hockey_League;Europe;Africa;Uganda	NULL
03dc907932cecfc5	1336437770	105	National_Hockey_League;United_States;Country;United_Nations;War;Military_dictatorship;Uganda	3
0d57c8c57d75e2f5	1290352549	65	National_Hockey_League;French_language;France;Country;United_Kingdom;Europe;Slovenia	1
12d3473328933984	1248916898	80	National_Hockey_League;North_America;Earth;Life;Plant;Tree;Forest	2
1f7a34061188b4ce	1249449872	24	National_Hockey_League;Montreal;Tree;Forest	NULL
35f01e4d45f56275	1223649983	96	NATO;World_War_II;Jet_engine;Force;Acceleration	NULL
0d57c8c57d75e2f5	1275994957	31	NATO;United_Kingdom;Jet_engine;Force;Acceleration	1
5bb5836b425e6bfe	1324498042	49	NATO;Belgium;Germany;The_Holocaust;Nazism	NULL
2200f84e675c43cb	1249992958	34	NATO;Slovakia;Currency;Coin	2
183ec99f63d12f6d	1298912431	67	NATO;World_War_II;Battle_of_Midway	NULL
36e533eb368d1e06	1249660663	38	NATO;World_War_II;Nazi_Germany;Weimar_Republic	1
0d57c8c57d75e2f5	1291919825	19	Nature;Planet;Earth	1
1f6392580151f84e	1267974085	87	Nature;Pollution;United_Kingdom;Great_Britain	3
7877418a2fb09a88	1248904712	100	Nature;Tanzania;United_Kingdom;Europe;Turkey;Istanbul	2
2ef7ac844cefda58	1300259019	62	Nature;Mammal;Horse;Milk;Butter	2
0d57c8c57d75e2f5	1277818297	17	Nazi_Germany;United_Kingdom;England	2
0adc390d00c8c538	1344746673	65	Nazi_Germany;United_States;India;Rice	3
5f22535607b1d77d	1349191076	92	Nazi_Germany;World_War_II;Japan;Rice	NULL
1cf0cbb3281049ab	1389059944	85	Nazi_Germany;World_War_II;Japan;Rice	2
5da9b7225442393c	1386612216	34	Nazi_Germany;Poland;Sweden;Norway;Viking	2
35fea9de7aa2ba1c	1352585257	9	Nazi_Germany;Adolf_Hitler	NULL
530d40834c334595	1228506908	75	Nazi_Germany;Soviet_Union;Asia;Bangkok	2
42d423117d8b5932	1254560331	39	Nazi_Germany;United_States;Martinique	1
1546aa69270f2361	1297387393	20	Nazi_Germany;Luftwaffe	1
2f7e452234c8ec0e	1275206362	104	Nazi_Germany;World_War_II;China;Qing_Dynasty	3
78bbe82f0e5182bb	1249761214	72	Nazi_Germany;World_War_II;North_Africa;Northwest_Africa;Southern_Africa;South_Africa;Flag_of_South_Africa	2
5bb5836b425e6bfe	1324588329	52	Nazi_Germany;Germany;United_Nations;English_language;South_Africa;Flag_of_South_Africa	NULL
064b4da6763ec913	1351743530	97	Nazi_Germany;English_language;United_Nations;South_Africa;Flag_of_South_Africa	NULL
30c259de4d01b26f	1301171382	118	Nazi_Germany;Nazism;Philosophy;Philosophy_of_mind	2
560a56a74fd8567a	1371866294	84	Nazi_Germany;France;North_America;Earth;Solar_System;Uranus	NULL
0bec5b6b23e70acd	1374888063	100	Nazism;World_War_I;South_Africa;Africa	NULL
0ed0ae083c2f3654	1346974024	35	Nazism;German_language;Venezuela;Trinidad_and_Tobago;Barbados	NULL
0d57c8c57d75e2f5	1280890156	65	Nazism;North_America;California	NULL
0d57c8c57d75e2f5	1280890181	82	Nazism;United_States;California	NULL
0d57c8c57d75e2f5	1280890185	98	Nazism;United_States;California	NULL
0bec5b6b23e70acd	1374887864	18	Nazism;Government;Democracy	1
0e64fafd3b7c3fcd	1232598485	51	Nazism;World_War_II;Poland	1
425404b30d74b285	1222843203	56	Nazism;German_language;Switzerland;Glacier;Ice	NULL
3de6cb263325bccc	1232220188	39	Nazism;World_War_I;North_Sea;Ice_sheet;Ice_age;Glacier;Ice	2
0d57c8c57d75e2f5	1295733690	107	Nazism;Jew;Europe;Ice_age;Ice_sheet;Glacier;Ice	NULL
5164c8e415d73ec0	1349900352	52	Nazism;Germany;Baltic_Sea;Atlantic_Ocean;Ocean;Seawater;Water;Ice	NULL
098de68203df5511	1250462535	62	Nazism;Government;Medicine;Health;Nutrition	1
0d57c8c57d75e2f5	1286654344	71	Nazism;Germany;Wolfgang_Amadeus_Mozart;Robert_Schumann	NULL
0a85a26d144311bb	1251256259	67	Nazism;World_War_I;British_Empire;Elizabeth_I_of_England;Elizabeth_II_of_the_United_Kingdom;George_VI_of_the_United_Kingdom	3
5d3f57685a5ca8aa	1248976903	62	Neighbours;Australia;English_language;United_States;Neil_Armstrong	2
0d57c8c57d75e2f5	1285277570	95	Neighbours;Australia;Continent;North_America;United_States;Moon;Neil_Armstrong	NULL
1cbf29c70f3bc749	1248649056	35	Neighbours;Australia;Japan;Tokyo	NULL
5020e1c0457b0dfd	1248859740	60	Neighbours;Kylie_Minogue;Asia;Tokyo	2
0c013a70550e6011	1257345248	46	Neighbours;United_Kingdom;Europe;Mediterranean_Sea;Lebanon;Beirut	NULL
0299542414c3f20a	1258060098	72	Neighbours;United_Kingdom;Islam;Syria;Lebanon;Beirut	3
2ed576c249ebd07a	1301023255	105	Neighbours;Australia;United_Kingdom;Scotland;Shetland	2
0d57c8c57d75e2f5	1292509096	29	Neptune;Earth;Life;Virus;AIDS	NULL
0d57c8c57d75e2f5	1292509112	50	Neptune;Earth;Life;Virus;AIDS	NULL
0d57c8c57d75e2f5	1292509127	45	Neptune;Earth;Oxygen;Bacteria;Virus;AIDS	NULL
0d57c8c57d75e2f5	1292509134	52	Neptune;Earth;Life;Virus;AIDS	NULL
0d57c8c57d75e2f5	1292509135	51	Neptune;Planet;Earth;Life;Virus;AIDS	NULL
1d227c4d070572cf	1228225134	68	Neptune;Earth;Human;Ethics;Human_rights	2
1d227c4d070572cf	1228225503	80	Neptune;Earth;Human;Ethics;Human_rights	NULL
2eb4bc94484002c2	1248658377	81	Neptune;Galileo_Galilei;Pope_John_Paul_II;United_Nations;Human_rights	NULL
602293be7cffcaad	1372779068	27	Neptune;Planet;Mars	1
3ef3881f2e33f7c2	1250780464	87	Neptune;Earth;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;Mammoth_Cave_National_Park	NULL
0e803bd129b81574	1345131738	53	Neptune;France;English_Channel;Great_Britain;Scotland;Edinburgh	3
245521f16ba57f6b	1334187728	71	Neptune;Hydrogen;Water;Ocean;Animal;Bird;Gull	2
1e59cf326a715fc2	1252429628	64	Neptune;Earth;Tide;Ocean;Southern_Ocean	3
53e2e06f656b41b8	1321037491	114	Neptune;Earth;Ocean;Southern_Ocean	NULL
6c9ff4a844cb5919	1250750043	40	Neptune;Solar_System;Saturn;Cassini-Huygens	1
0d57c8c57d75e2f5	1277694602	46	Neptune;Earth;Europe;Norway;Faroe_Islands	3
44fbcbb8503a470b	1249416551	76	Neptune;Earth;Africa;Khartoum	2
1bcd2eea720e47dd	1251091442	65	Neptune;Earth;Soil;Soil_profile	NULL
5bbac53b1a9719e4	1260336347	93	New_York_City;Mass_media;Computer;Linux	1
009a5dfb08085fd4	1275367072	4	New_York_City;North_America	NULL
009a5dfb08085fd4	1275367116	10	New_York_City;North_America	NULL
009a5dfb08085fd4	1275367178	4	New_York_City;North_America	NULL
7a7aa02e0edfed78	1251000953	71	New_York_City;Atlantic_Ocean;Africa;Lake_Victoria	1
0299542414c3f20a	1258561806	37	New_York_City;Atlantic_Ocean;Portugal;Portuguese_language	1
274535bb4a3076a5	1355974827	48	New_York_City;United_States;Education_in_the_United_States;Mathematics;Algebra;Elementary_algebra	1
51766ad104ec6cd5	1351790726	101	New_York_City;North_America;Continent;Europe;United_Kingdom;Great_Britain;England;Nottingham	3
2c5344c503b581c3	1248901499	62	New_Zealand;Film;Art;Poetry	NULL
59a13bc228aaedf9	1304296738	102	New_Zealand;Irish_people;Ireland;Folk_music;Tin_whistle	NULL
162f578903e2187c	1248989848	27	New_Zealand;United_States;United_States_Constitution	1
1328ef9544fb7659	1302255611	107	New_Zealand;Switzerland;German_language;Germany;Adolf_Hitler	NULL
5bb5836b425e6bfe	1324567001	35	New_Zealand;Europe;Germany;Adolf_Hitler	NULL
2f48efe122ae43a6	1336928040	81	New_Zealand;World_War_II;Adolf_Hitler	NULL
2924562f3c91e76f	1345828225	87	New_Zealand;Germany;The_Holocaust;Adolf_Hitler	NULL
1c6947833f8d7a1e	1346127126	34	New_Zealand;Japan;Wasabi	NULL
300f4c6b76610d17	1346529251	27	New_Zealand;Japan;Wasabi	1
7b1efcf564dbe30e	1304088829	72	New_Zealand;Pacific_Ocean;Republic_of_China;China;Macau	2
2005cc1b6a511043	1249497019	36	New_Zealand;Christianity;Religion;Atheism	1
6353ad1b681ffafc	1345111704	112	New_Zealand;Asia;Christianity;Atheism	NULL
52c58daa51eff531	1242188426	93	New_Zealand;United_Kingdom;Atlantic_Ocean;United_States;American_Civil_War;Slavery;Frederick_Douglass	NULL
0d57c8c57d75e2f5	1282376081	89	Niger;United_Nations;Uruguay;South_America;Colombia	1
03dc907932cecfc5	1336591276	59	Niger;United_Nations;South_America;Colombia	2
28a534a13519d0a9	1389603639	56	Niger;United_States;Nuclear_weapon	1
601d9e303c3537b9	1251081909	98	Niger;France;United_Kingdom;Europe;Earth;North_America;Mexico;Tijuana	2
02f485117f49cd8a	1346031072	96	Niger_River;River;Ocean;Animal;Bird	NULL
41c61819723fbf40	1380231055	50	Niger_River;Agriculture;Fossil_fuel;Carbon_dioxide	1
2eb07e7f6071708a	1222889483	18	Niger_River;Atlantic_Ocean;Ocean	1
7866a9de63081fbe	1249763482	23	Niger_River;Atlantic_Ocean;Pacific_Ocean;South_China_Sea;Malaysia	2
278de01f40a38cec	1311025357	60	Niger_River;River;China;Malaysia	NULL
7e8adb8715394cac	1354510141	48	Niger_River;Africa;Atlantic_Ocean;Caribbean_Sea;Cuba	NULL
06bbe11d461f57e1	1350694134	54	Niger_River;Nile;Egypt;Middle_East;United_Arab_Emirates;Abu_Dhabi	NULL
277bd3c6257ef00a	1250495013	72	Niger_River;Ancient_Rome;Roman_Catholic_Church;Jesus;Jehovah	1
7cd6e3581ea5a40a	1319035008	92	Niger_River;Africa;Continent;Earth;Moon;Lunar_eclipse	2
7b76d06c4af980c7	1385638823	81	Niger_River;Atlantic_Ocean;Earth;Moon;Lunar_eclipse	NULL
39273e5f46bd4a69	1254176931	43	Nile;Africa;Continent;Oceania;Vanuatu	1
32652d6d1c5d9351	1260382648	58	Nile;Mediterranean_Sea;Atlantic_Ocean;Pacific_Ocean;Vanuatu	3
0299542414c3f20a	1263933954	30	Nile;Mediterranean_Sea;Atlantic_Ocean;Pacific_Ocean;Vanuatu	2
52aaa94f472463dc	1248981499	30	Nile;Great_Rift_Valley	NULL
5a4579c05693914e	1310509781	61	Nile;Mediterranean_Sea;Asia;Indonesia	NULL
73ab206d704e899d	1260231295	74	Nile;Sun;Planet;Venus	1
781fe1720d34b171	1375735913	94	Nile;Africa;Reggae;Jamaica;Sugar	2
2005cc1b6a511043	1250202201	69	Nile;Ancient_Egypt;Culture;Fashion	1
3ca8bcfa71b6d025	1298697165	45	Nile;Society;Culture;Fashion	NULL
58f46229421a3674	1354505631	110	Nile;Great_Rift_Valley;Volcano;Earth;Snowball_Earth	2
3181053b543a174b	1374708569	110	Nile;Society;United_States;President_of_the_United_States;Zachary_Taylor	NULL
0d57c8c57d75e2f5	1279983035	70	Noam_Chomsky;Human_rights;Education;Child	3
613402b95707d02b	1250376629	47	Noam_Chomsky;Language;Middle_East;Egypt;Hatshepsut	NULL
1f4e55692f614bb4	1249428579	75	Noam_Chomsky;Ukraine;Natural_gas;Petroleum;Oil_refinery	2
58d894f01452897d	1249065522	117	Noam_Chomsky;English_language;Australia;Kangaroo;Wallaby	2
486da9e41d1e564a	1249186268	25	North_America;Canada	1
6aa9f78e7934eec3	1249454079	16	North_America;Canada	2
1ae7bd3971b15887	1249682718	30	North_America;French_language;Canada	1
13ba67d50aa7b6ae	1249769066	14	North_America;Canada	1
350e2e2704bac1db	1250713729	17	North_America;Canada	1
0be4c86123d0c11e	1251408985	21	North_America;Canada	NULL
643b388c3eafe1a2	1255954340	11	North_America;Canada	5
11519c4523843ca4	1256705090	14	North_America;Canada	1
0d57c8c57d75e2f5	1278948144	59	North_America;Canada	1
6d43fe4726c26a84	1314670185	21	North_America;Canada	1
473d6ac602c2b198	1329776235	9	North_America;Canada	NULL
5ab5296f4fd73700	1342587476	19	North_America;Canada	1
646c842341c98549	1356749016	18	North_America;Canada	NULL
541ace4a75660f06	1243966513	53	North_America;English_language;England	5
4fa6bbaf34b1f3f5	1383909964	40	North_America;Great_Britain;England	NULL
4fa6bbaf34b1f3f5	1383909999	12	North_America;Great_Britain;England	5
53e5b591658d69f9	1297568072	111	North_America;Earth;Comet;Galaxy;Globular_cluster	3
6f0e968721e433f2	1259866266	63	North_America;United_States;Hip_hop_music	1
643b388c3eafe1a2	1255954384	6	North_America;Mexico	5
47002daa05e21908	1331398750	6	North_America;Pacific_Ocean	1
0e1bd4f53700759b	1250803767	39	North_America;South_America	5
2fe60fba397d50bc	1262981552	15	North_America;Europe;United_Kingdom	NULL
63ada6366482ffa1	1219787540	18	North_America;United_States	1
3ff0934430894c69	1330102989	57	North_America;United_States;President_of_the_United_States	NULL
08cf6a3b66129237	1312355943	31	North_America;United_States;Currency	NULL
1cf0cbb3281049ab	1389066839	32	North_America;United_States;American_football	1
3cc040a517f75935	1258425160	108	North_America;Asia;India;Indira_Gandhi	NULL
045a02171b5eb11a	1355169046	56	North_America;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Akira_Kurosawa	NULL
2628b64b30709acf	1249667855	40	North_America;English_language;Australia;Brisbane	1
182edc4751e342ed	1273631717	36	North_America;English_language;William_Shakespeare;Macbeth	1
008f1a3955dd2951	1350912411	93	Novel;France;Australia	2
0d57c8c57d75e2f5	1279718199	82	Novel;France;Napoleon_I_of_France;Napoleonic_Wars;Battle_of_Austerlitz	2
780d039b11e7d9e9	1383311408	78	Novel;Latin;Science;Chemistry;Computational_chemistry	NULL
126c53a444812f50	1383311412	61	Novel;Latin;Science;Chemistry;Computational_chemistry	NULL
165d491b5c460fd3	1359008071	52	Novel;Ramayana;Malaysia;Kuala_Lumpur	NULL
5660d5d143470869	1250487446	76	Novel;York;England;History_of_Anglo-Saxon_England;Mercia;Penda_of_Mercia	3
513ec9d742311c9a	1259492614	62	Nuclear_weapon;World_War_II;France;Euro	1
612c8d256427c35a	1249451275	97	Nuclear_weapon;United_Kingdom;British_Isles;Stonehenge;King_Arthur;Celtic_mythology	NULL
7681b0916f91cfa7	1262570770	118	Nuclear_weapon;Cobalt;Nickel;Raney_nickel	2
723b1efe5e4f12d6	1303737566	34	Nuclear_weapon;United_Kingdom;Currency;Money	NULL
0d57c8c57d75e2f5	1287496694	94	Nuclear_weapon;World_War_II;Jew;Judaism;Hebrew_calendar	NULL
0d57c8c57d75e2f5	1287496749	85	Nuclear_weapon;Israel;Hebrew_language;Jew;Judaism;Hebrew_calendar	NULL
6d8809506ccfae76	1232229334	35	Nuclear_weapon;United_Kingdom;England;James_I_of_England;Charles_I_of_England;James_II_of_England	NULL
1530b9cb57e0ad99	1243186785	84	Nuclear_weapon;United_Kingdom;British_Empire;James_I_of_England;James_II_of_England	3
6ae8dc4d22c86f64	1350594055	37	Nuclear_weapon;United_Kingdom;Constitutional_monarchy;James_II_of_England	NULL
4a76ea0b72d0459c	1366571049	80	Nuclear_weapon;Cold_War;John_F._Kennedy;Space_Race;Apollo_11;Moon_landing	2
448c1f101abe64d5	1303808255	100	Nuclear_weapon;United_Kingdom;England;Church_of_England;Henry_VIII_of_England;Henry_VII_of_England;Wars_of_the_Roses	NULL
